time,gFx,gFy,gFz,gFTotal
32.801,0.079,-0.205,-0.805,0.834
32.811,0.060,-0.191,-0.820,0.844
32.821,0.056,-0.177,-0.877,0.896
32.831,0.056,-0.165,-0.974,0.990
32.841,0.047,-0.149,-1.056,1.068
32.851,0.019,-0.139,-1.093,1.102
32.861,-0.005,-0.136,-1.087,1.095
32.871,-0.023,-0.144,-1.064,1.074
32.881,-0.028,-0.166,-1.060,1.073
32.891,-0.016,-0.192,-1.041,1.058
32.901,-0.006,-0.214,-1.001,1.024
32.911,0.004,-0.230,-0.966,0.993
32.921,0.013,-0.242,-0.960,0.990
32.931,0.015,-0.248,-0.991,1.021
32.941,0.024,-0.250,-1.029,1.060
32.950,0.029,-0.243,-1.040,1.068
32.960,0.021,-0.234,-1.014,1.041
32.970,0.003,-0.227,-0.977,1.003
32.980,-0.006,-0.218,-0.969,0.993
32.990,0.005,-0.214,-0.985,1.008
33.000,0.017,-0.226,-1.017,1.042
33.010,0.032,-0.240,-1.044,1.072
33.020,0.046,-0.254,-1.043,1.075
33.030,0.057,-0.257,-1.018,1.051
33.040,0.062,-0.256,-0.992,1.026
33.050,0.070,-0.264,-0.966,1.004
33.060,0.040,-0.274,-0.982,1.020
33.070,0.009,-0.253,-1.055,1.085
33.080,-0.011,-0.206,-1.162,1.180
33.090,-0.030,-0.160,-1.253,1.264
33.100,-0.049,-0.147,-1.273,1.283
33.110,-0.063,-0.159,-1.211,1.223
33.120,-0.060,-0.182,-1.107,1.123
33.130,-0.038,-0.220,-1.011,1.036
33.140,-0.007,-0.243,-0.964,0.994
33.150,0.025,-0.251,-0.963,0.995
33.160,0.043,-0.253,-0.982,1.015
33.170,0.052,-0.243,-1.019,1.049
33.180,0.059,-0.222,-1.091,1.115
33.190,0.065,-0.197,-1.183,1.201
33.200,0.069,-0.177,-1.254,1.269
33.210,0.085,-0.162,-1.272,1.285
33.220,0.111,-0.158,-1.217,1.232
33.230,0.135,-0.170,-1.123,1.144
33.240,0.150,-0.191,-1.039,1.067
33.250,0.167,-0.202,-0.980,1.014
33.260,0.179,-0.205,-0.929,0.968
33.270,0.174,-0.199,-0.883,0.921
33.279,0.160,-0.189,-0.846,0.881
33.290,0.150,-0.180,-0.821,0.854
33.299,0.142,-0.171,-0.809,0.839
33.309,0.137,-0.165,-0.806,0.835
33.319,0.125,-0.162,-0.818,0.843
33.329,0.118,-0.156,-0.837,0.859
33.339,0.119,-0.155,-0.853,0.876
33.349,0.122,-0.157,-0.867,0.890
33.359,0.134,-0.158,-0.879,0.903
33.369,0.148,-0.157,-0.862,0.889
33.379,0.147,-0.155,-0.823,0.850
33.389,0.141,-0.162,-0.781,0.810
33.399,0.155,-0.174,-0.751,0.786
33.409,0.171,-0.178,-0.736,0.776
33.419,0.179,-0.177,-0.719,0.762
33.429,0.177,-0.175,-0.695,0.739
33.439,0.167,-0.178,-0.699,0.740
33.449,0.162,-0.178,-0.756,0.794
33.459,0.176,-0.170,-0.855,0.889
33.469,0.191,-0.158,-0.969,1.000
33.479,0.190,-0.150,-1.069,1.096
33.489,0.168,-0.140,-1.138,1.159
33.499,0.149,-0.125,-1.159,1.175
33.509,0.142,-0.117,-1.105,1.120
33.519,0.150,-0.125,-0.989,1.008
33.529,0.177,-0.150,-0.869,0.900
33.539,0.217,-0.172,-0.793,0.840
33.549,0.233,-0.198,-0.792,0.849
33.559,0.212,-0.243,-0.901,0.957
33.569,0.195,-0.236,-1.092,1.134
33.579,0.169,-0.165,-1.291,1.312
33.589,0.115,-0.123,-1.428,1.437
33.599,0.121,-0.068,-1.472,1.479
33.608,0.121,-0.046,-1.407,1.413
33.619,0.099,-0.113,-1.264,1.273
33.628,0.128,-0.156,-1.127,1.145
33.639,0.170,-0.178,-1.029,1.058
33.648,0.206,-0.199,-0.973,1.015
33.659,0.216,-0.205,-0.969,1.014
33.668,0.207,-0.179,-1.026,1.062
33.678,0.189,-0.137,-1.109,1.133
33.688,0.155,-0.109,-1.175,1.190
33.698,0.119,-0.095,-1.193,1.203
33.708,0.091,-0.086,-1.162,1.169
33.718,0.069,-0.098,-1.081,1.088
33.728,0.071,-0.114,-0.979,0.989
33.738,0.092,-0.136,-0.885,0.900
33.748,0.114,-0.160,-0.809,0.833
33.758,0.122,-0.180,-0.749,0.780
33.768,0.117,-0.193,-0.713,0.748
33.778,0.102,-0.189,-0.702,0.734
33.788,0.091,-0.167,-0.714,0.738
33.798,0.077,-0.148,-0.733,0.752
33.808,0.059,-0.144,-0.753,0.769
33.818,0.055,-0.144,-0.773,0.788
33.828,0.056,-0.152,-0.777,0.794
33.838,0.061,-0.161,-0.765,0.784
33.848,0.065,-0.171,-0.724,0.747
33.858,0.067,-0.182,-0.677,0.704
33.868,0.070,-0.193,-0.637,0.670
33.878,0.079,-0.206,-0.612,0.650
33.888,0.090,-0.220,-0.603,0.648
33.898,0.097,-0.232,-0.611,0.661
33.908,0.105,-0.238,-0.630,0.681
33.918,0.105,-0.235,-0.671,0.719
33.928,0.104,-0.231,-0.736,0.778
33.938,0.108,-0.225,-0.805,0.843
33.947,0.109,-0.225,-0.856,0.892
33.957,0.104,-0.228,-0.871,0.906
33.967,0.101,-0.232,-0.853,0.890
33.977,0.109,-0.238,-0.810,0.851
33.988,0.124,-0.256,-0.752,0.805
33.997,0.141,-0.283,-0.691,0.760
34.007,0.156,-0.303,-0.662,0.745
34.017,0.171,-0.307,-0.674,0.760
34.027,0.183,-0.295,-0.698,0.780
34.037,0.177,-0.280,-0.721,0.794
34.047,0.168,-0.268,-0.760,0.823
34.057,0.171,-0.254,-0.814,0.870
34.067,0.179,-0.243,-0.870,0.921
34.077,0.184,-0.233,-0.929,0.975
34.087,0.194,-0.216,-1.002,1.044
34.097,0.192,-0.198,-1.072,1.106
34.107,0.172,-0.177,-1.114,1.141
34.117,0.134,-0.158,-1.116,1.135
34.127,0.095,-0.144,-1.068,1.082
34.137,0.064,-0.152,-1.006,1.019
34.147,0.045,-0.181,-0.967,0.985
34.157,0.047,-0.221,-0.961,0.987
34.167,0.062,-0.245,-0.995,1.027
34.177,0.094,-0.259,-1.050,1.086
34.187,0.115,-0.274,-1.087,1.127
34.197,0.121,-0.279,-1.083,1.125
34.207,0.114,-0.279,-1.059,1.101
34.217,0.112,-0.286,-1.027,1.072
34.227,0.115,-0.301,-0.997,1.048
34.237,0.125,-0.318,-0.968,1.027
34.247,0.143,-0.330,-0.944,1.010
34.257,0.154,-0.338,-0.929,1.001
34.266,0.141,-0.343,-0.928,1.000
34.276,0.113,-0.338,-0.940,1.005
34.286,0.076,-0.321,-0.977,1.031
34.296,0.050,-0.299,-1.033,1.076
34.306,0.041,-0.293,-1.082,1.122
34.316,0.041,-0.294,-1.103,1.142
34.326,0.041,-0.296,-1.087,1.127
34.336,0.035,-0.303,-1.041,1.085
34.346,0.029,-0.309,-0.992,1.039
34.356,0.032,-0.309,-0.961,1.010
34.366,0.034,-0.316,-0.945,0.997
34.376,0.029,-0.318,-0.943,0.996
34.386,0.027,-0.311,-0.940,0.991
34.396,0.020,-0.313,-0.946,0.997
34.406,0.018,-0.315,-0.966,1.016
34.416,0.027,-0.312,-0.983,1.031
34.426,0.037,-0.316,-0.992,1.042
34.436,0.048,-0.321,-1.000,1.051
34.446,0.054,-0.318,-1.012,1.062
34.456,0.055,-0.306,-1.013,1.059
34.466,0.056,-0.296,-1.007,1.051
34.476,0.057,-0.288,-0.993,1.036
34.486,0.050,-0.274,-0.970,1.009
34.496,0.030,-0.257,-0.965,0.999
34.506,0.013,-0.250,-0.988,1.019
34.516,0.001,-0.247,-1.044,1.073
34.526,0.003,-0.244,-1.099,1.125
34.536,0.019,-0.247,-1.124,1.151
34.546,0.034,-0.253,-1.125,1.154
34.556,0.044,-0.258,-1.103,1.134
34.566,0.057,-0.263,-1.062,1.096
34.576,0.077,-0.278,-1.004,1.045
34.586,0.104,-0.308,-0.946,1.000
34.595,0.108,-0.333,-0.925,0.989
34.606,0.106,-0.340,-0.951,1.016
34.615,0.108,-0.352,-1.018,1.083
34.625,0.110,-0.370,-1.069,1.137
34.635,0.109,-0.376,-1.078,1.147
34.645,0.101,-0.376,-1.062,1.131
34.655,0.079,-0.380,-1.017,1.089
34.665,0.044,-0.391,-0.946,1.024
34.675,0.024,-0.396,-0.869,0.956
34.685,0.021,-0.410,-0.799,0.898
34.695,0.039,-0.431,-0.729,0.848
34.705,0.081,-0.460,-0.650,0.801
34.715,0.154,-0.461,-0.593,0.767
34.725,0.178,-0.509,-0.568,0.783
34.735,0.202,-0.524,-0.615,0.832
34.745,0.223,-0.463,-0.697,0.866
34.755,0.225,-0.398,-0.798,0.920
34.765,0.213,-0.364,-0.900,0.993
34.775,0.189,-0.336,-0.984,1.057
34.785,0.172,-0.303,-1.029,1.087
34.795,0.166,-0.279,-1.012,1.063
34.805,0.161,-0.276,-0.939,0.992
34.815,0.169,-0.289,-0.845,0.909
34.825,0.194,-0.304,-0.756,0.838
34.835,0.212,-0.316,-0.692,0.790
34.845,0.205,-0.314,-0.647,0.748
34.855,0.179,-0.297,-0.616,0.707
34.865,0.134,-0.270,-0.607,0.678
34.875,0.078,-0.235,-0.611,0.659
34.885,0.024,-0.205,-0.619,0.652
34.895,-0.007,-0.175,-0.617,0.642
34.905,0.007,-0.151,-0.614,0.632
34.915,0.039,-0.157,-0.622,0.642
34.925,0.073,-0.183,-0.621,0.651
34.935,0.097,-0.212,-0.614,0.657
34.944,0.103,-0.231,-0.634,0.682
34.955,0.129,-0.220,-0.680,0.726
34.964,0.149,-0.228,-0.772,0.819
34.974,0.152,-0.246,-0.895,0.941
34.984,0.146,-0.237,-0.994,1.033
34.994,0.136,-0.212,-1.022,1.053
35.004,0.104,-0.189,-0.968,0.992
35.014,0.016,-0.243,-0.846,0.880
35.024,-0.008,-0.289,-0.756,0.809
35.034,-0.002,-0.321,-0.753,0.818
35.044,-0.002,-0.368,-0.814,0.893
35.054,0.020,-0.392,-0.887,0.969
35.064,0.052,-0.376,-0.950,1.023
35.074,0.078,-0.365,-1.013,1.079
35.084,0.103,-0.381,-1.066,1.136
35.094,0.124,-0.392,-1.077,1.153
35.104,0.146,-0.394,-1.027,1.110
35.114,0.176,-0.405,-0.921,1.021
35.124,0.205,-0.420,-0.814,0.938
35.134,0.181,-0.448,-0.770,0.909
35.144,0.124,-0.488,-0.814,0.957
35.154,0.103,-0.463,-0.946,1.059
35.164,0.085,-0.418,-1.130,1.208
35.174,0.067,-0.372,-1.306,1.360
35.184,0.069,-0.334,-1.410,1.450
35.194,0.101,-0.281,-1.394,1.426
35.204,0.096,-0.270,-1.233,1.266
35.214,0.102,-0.302,-1.032,1.080
35.224,0.119,-0.329,-0.925,0.989
35.234,0.123,-0.338,-0.928,0.995
35.244,0.129,-0.327,-1.036,1.094
35.254,0.139,-0.275,-1.193,1.232
35.263,0.137,-0.221,-1.323,1.348
35.273,0.129,-0.192,-1.347,1.367
35.283,0.143,-0.160,-1.242,1.261
35.293,0.127,-0.179,-1.065,1.087
35.303,0.125,-0.218,-0.921,0.955
35.313,0.147,-0.253,-0.848,0.897
35.323,0.153,-0.298,-0.870,0.933
35.333,0.137,-0.325,-0.968,1.031
35.343,0.112,-0.330,-1.057,1.113
35.353,0.102,-0.319,-1.077,1.128
35.363,0.099,-0.313,-1.020,1.072
35.373,0.089,-0.309,-0.933,0.987
35.383,0.038,-0.344,-0.864,0.931
35.393,0.017,-0.407,-0.848,0.941
35.403,0.053,-0.442,-0.931,1.032
35.413,0.135,-0.438,-1.080,1.174
35.423,0.214,-0.425,-1.189,1.281
35.433,0.273,-0.405,-1.223,1.317
35.443,0.296,-0.395,-1.201,1.299
35.453,0.291,-0.398,-1.151,1.252
35.463,0.282,-0.403,-1.085,1.192
35.473,0.288,-0.407,-1.034,1.148
35.483,0.287,-0.391,-1.004,1.115
35.493,0.289,-0.360,-0.976,1.079
35.503,0.282,-0.331,-0.919,1.017
35.513,0.252,-0.310,-0.855,0.944
35.523,0.220,-0.293,-0.808,0.887
35.533,0.178,-0.274,-0.785,0.850
35.543,0.134,-0.247,-0.790,0.839
35.553,0.100,-0.225,-0.823,0.859
35.563,0.087,-0.221,-0.860,0.892
35.573,0.094,-0.225,-0.887,0.920
35.583,0.104,-0.241,-0.885,0.923
35.593,0.088,-0.259,-0.826,0.870
35.603,0.072,-0.251,-0.745,0.790
35.613,0.068,-0.235,-0.678,0.721
35.622,0.092,-0.229,-0.636,0.682
35.632,0.120,-0.234,-0.638,0.690
35.642,0.111,-0.240,-0.699,0.747
35.652,0.098,-0.226,-0.824,0.860
35.662,0.089,-0.211,-0.953,0.980
35.672,0.082,-0.203,-1.033,1.056
35.682,0.089,-0.182,-1.029,1.049
35.692,0.080,-0.156,-0.954,0.970
35.702,0.067,-0.131,-0.857,0.869
35.712,0.064,-0.136,-0.771,0.786
35.722,0.078,-0.138,-0.708,0.725
35.732,0.076,-0.156,-0.674,0.696
35.742,0.076,-0.192,-0.702,0.732
35.752,0.089,-0.239,-0.825,0.864
35.762,0.099,-0.284,-0.991,1.036
35.772,0.127,-0.298,-1.151,1.196
35.782,0.162,-0.270,-1.225,1.265
35.792,0.197,-0.201,-1.196,1.229
35.802,0.203,-0.168,-1.054,1.086
35.812,0.202,-0.187,-0.857,0.901
35.822,0.228,-0.213,-0.705,0.771
35.832,0.244,-0.305,-0.646,0.755
35.842,0.263,-0.399,-0.684,0.835
35.852,0.282,-0.410,-0.765,0.913
35.862,0.278,-0.395,-0.855,0.982
35.872,0.254,-0.376,-0.935,1.040
35.882,0.230,-0.377,-0.978,1.073
35.892,0.216,-0.392,-0.948,1.048
35.902,0.214,-0.409,-0.851,0.968
35.912,0.234,-0.434,-0.728,0.879
35.922,0.293,-0.457,-0.621,0.825
35.932,0.343,-0.502,-0.567,0.831
35.942,0.355,-0.561,-0.598,0.894
35.951,0.362,-0.576,-0.759,1.019
35.961,0.353,-0.527,-1.004,1.188
35.971,0.320,-0.446,-1.208,1.327
35.981,0.267,-0.364,-1.338,1.412
35.991,0.218,-0.278,-1.401,1.444
36.001,0.184,-0.252,-1.384,1.419
36.011,0.161,-0.298,-1.310,1.353
36.021,0.158,-0.351,-1.259,1.317
36.031,0.167,-0.382,-1.297,1.362
36.041,0.167,-0.403,-1.302,1.374
36.051,0.187,-0.385,-1.151,1.228
36.061,0.147,-0.384,-0.932,1.019
36.071,0.021,-0.441,-0.769,0.886
36.081,-0.071,-0.462,-0.728,0.865
36.091,-0.098,-0.435,-0.791,0.908
36.101,-0.047,-0.359,-0.960,1.026
36.111,-0.005,-0.289,-1.176,1.211
36.121,-0.005,-0.239,-1.350,1.371
36.131,0.023,-0.182,-1.432,1.444
36.141,0.021,-0.152,-1.348,1.357
36.151,-0.005,-0.180,-1.165,1.179
36.161,0.018,-0.187,-0.994,1.011
36.171,0.082,-0.166,-0.863,0.882
36.181,0.138,-0.163,-0.771,0.800
36.191,0.184,-0.178,-0.722,0.766
36.201,0.177,-0.209,-0.720,0.770
36.211,0.118,-0.226,-0.762,0.803
36.221,0.053,-0.204,-0.770,0.799
36.231,0.001,-0.153,-0.731,0.747
36.241,-0.043,-0.110,-0.678,0.688
36.250,-0.070,-0.102,-0.617,0.629
36.260,-0.048,-0.121,-0.550,0.565
36.270,0.026,-0.153,-0.486,0.510
36.280,0.120,-0.197,-0.432,0.490
36.290,0.196,-0.246,-0.396,0.506
36.300,0.244,-0.294,-0.415,0.564
36.310,0.271,-0.322,-0.516,0.666
36.320,0.281,-0.309,-0.637,0.762
36.330,0.270,-0.293,-0.752,0.851
36.340,0.232,-0.288,-0.872,0.947
36.350,0.216,-0.253,-0.989,1.043
36.360,0.216,-0.200,-1.068,1.108
36.370,0.206,-0.178,-1.090,1.123
36.380,0.164,-0.219,-1.091,1.125
36.390,0.143,-0.308,-1.129,1.179
36.400,0.158,-0.378,-1.227,1.293
36.410,0.193,-0.403,-1.335,1.407
36.420,0.244,-0.347,-1.390,1.453
36.430,0.266,-0.270,-1.324,1.377
36.440,0.246,-0.234,-1.127,1.177
36.450,0.207,-0.227,-0.868,0.920
36.460,0.157,-0.276,-0.671,0.742
36.470,0.187,-0.360,-0.621,0.742
36.480,0.254,-0.440,-0.747,0.904
36.490,0.310,-0.470,-0.948,1.103
36.500,0.351,-0.460,-1.098,1.241
36.510,0.358,-0.431,-1.118,1.251
36.520,0.319,-0.405,-1.006,1.130
36.530,0.292,-0.406,-0.814,0.956
36.540,0.296,-0.421,-0.703,0.871
36.550,0.325,-0.456,-0.758,0.943
36.560,0.358,-0.471,-0.994,1.157
36.570,0.385,-0.448,-1.274,1.404
36.580,0.337,-0.430,-1.486,1.583
36.590,0.298,-0.348,-1.591,1.656
36.600,0.255,-0.259,-1.547,1.589
36.610,0.163,-0.258,-1.398,1.431
36.619,0.122,-0.315,-1.254,1.299
36.629,0.148,-0.401,-1.187,1.261
36.639,0.179,-0.482,-1.190,1.296
36.649,0.189,-0.507,-1.173,1.292
36.659,0.178,-0.510,-1.079,1.207
36.669,0.151,-0.516,-0.902,1.050
36.679,0.127,-0.541,-0.702,0.895
36.689,0.095,-0.581,-0.564,0.816
36.699,0.057,-0.633,-0.512,0.816
36.709,0.062,-0.661,-0.520,0.844
36.719,0.099,-0.647,-0.604,0.891
36.729,0.164,-0.611,-0.763,0.991
36.739,0.210,-0.596,-0.913,1.110
36.749,0.238,-0.557,-0.978,1.150
36.759,0.225,-0.491,-0.996,1.133
36.769,0.175,-0.420,-0.987,1.087
36.779,0.132,-0.337,-0.952,1.019
36.789,0.127,-0.278,-0.909,0.959
36.799,0.122,-0.283,-0.896,0.948
36.809,0.118,-0.328,-0.946,1.008
36.819,0.164,-0.351,-1.022,1.093
36.829,0.218,-0.357,-1.117,1.192
36.839,0.240,-0.340,-1.239,1.307
36.849,0.238,-0.305,-1.327,1.383
36.859,0.238,-0.238,-1.348,1.389
36.869,0.210,-0.194,-1.288,1.319
36.879,0.174,-0.223,-1.158,1.192
36.889,0.153,-0.287,-1.029,1.079
36.899,0.147,-0.332,-0.967,1.033
36.909,0.143,-0.361,-0.976,1.050
36.919,0.154,-0.370,-1.035,1.110
36.928,0.174,-0.339,-1.123,1.186
36.938,0.171,-0.288,-1.199,1.245
36.949,0.164,-0.234,-1.198,1.232
36.958,0.150,-0.185,-1.092,1.118
36.968,0.077,-0.182,-0.952,0.972
36.978,0.003,-0.230,-0.894,0.923
36.988,-0.005,-0.285,-0.935,0.977
36.998,0.044,-0.310,-1.052,1.098
37.008,0.130,-0.289,-1.163,1.205
37.018,0.202,-0.240,-1.171,1.213
37.028,0.214,-0.208,-1.114,1.153
37.038,0.194,-0.202,-0.994,1.033
37.048,0.200,-0.224,-0.874,0.924
37.058,0.218,-0.272,-0.837,0.907
37.068,0.269,-0.316,-0.874,0.967
37.078,0.324,-0.341,-0.923,1.036
37.088,0.366,-0.359,-0.932,1.064
37.098,0.384,-0.351,-0.957,1.089
37.108,0.378,-0.318,-1.022,1.135
37.118,0.338,-0.280,-1.114,1.198
37.128,0.292,-0.242,-1.187,1.247
37.138,0.257,-0.219,-1.211,1.257
37.148,0.224,-0.213,-1.180,1.220
37.158,0.201,-0.220,-1.096,1.136
37.168,0.186,-0.246,-0.993,1.040
37.178,0.177,-0.275,-0.909,0.966
37.188,0.162,-0.292,-0.885,0.946
37.198,0.150,-0.298,-0.929,0.987
37.208,0.148,-0.280,-0.993,1.042
37.218,0.141,-0.254,-1.026,1.067
37.228,0.125,-0.234,-1.032,1.066
37.238,0.114,-0.222,-1.003,1.034
37.248,0.121,-0.228,-0.944,0.979
37.257,0.132,-0.244,-0.895,0.937
37.268,0.147,-0.260,-0.875,0.925
37.278,0.167,-0.260,-0.873,0.926
37.288,0.173,-0.246,-0.884,0.934
37.297,0.162,-0.225,-0.918,0.959
37.307,0.158,-0.208,-0.955,0.990
37.318,0.165,-0.205,-0.974,1.008
37.327,0.181,-0.201,-0.960,0.997
37.337,0.186,-0.201,-0.912,0.952
37.347,0.182,-0.216,-0.864,0.910
37.357,0.182,-0.231,-0.844,0.893
37.367,0.175,-0.225,-0.885,0.929
37.377,0.174,-0.209,-0.956,0.994
37.387,0.159,-0.192,-1.004,1.035
37.397,0.132,-0.178,-1.006,1.030
37.407,0.112,-0.172,-0.975,0.996
37.417,0.097,-0.172,-0.946,0.967
37.427,0.083,-0.187,-0.943,0.965
37.437,0.073,-0.210,-0.950,0.975
37.447,0.066,-0.232,-0.958,0.988
37.457,0.060,-0.250,-0.975,1.009
37.467,0.077,-0.252,-0.970,1.005
37.477,0.097,-0.249,-0.929,0.967
37.487,0.104,-0.260,-0.856,0.901
37.497,0.095,-0.278,-0.792,0.845
37.507,0.080,-0.292,-0.760,0.818
37.517,0.066,-0.311,-0.771,0.834
37.527,0.068,-0.325,-0.845,0.908
37.537,0.088,-0.299,-0.946,0.996
37.547,0.095,-0.270,-1.032,1.071
37.557,0.088,-0.245,-1.084,1.115
37.567,0.084,-0.222,-1.076,1.102
37.577,0.081,-0.224,-1.003,1.031
37.587,0.067,-0.251,-0.913,0.949
37.596,0.047,-0.266,-0.876,0.916
37.607,0.029,-0.259,-0.917,0.953
37.617,0.025,-0.229,-0.995,1.021
37.626,0.018,-0.184,-1.054,1.070
37.636,0.009,-0.149,-1.072,1.082
37.646,-0.002,-0.121,-1.043,1.050
37.656,0.007,-0.113,-0.968,0.974
37.666,0.053,-0.127,-0.899,0.910
37.676,0.098,-0.172,-0.875,0.897
37.686,0.122,-0.218,-0.881,0.915
37.696,0.159,-0.221,-0.909,0.949
37.706,0.191,-0.211,-0.936,0.979
37.716,0.208,-0.224,-0.936,0.985
37.726,0.230,-0.233,-0.904,0.961
37.736,0.240,-0.243,-0.847,0.914
37.746,0.236,-0.264,-0.779,0.856
37.756,0.222,-0.284,-0.730,0.814
37.766,0.202,-0.284,-0.738,0.816
37.776,0.182,-0.284,-0.792,0.861
37.786,0.162,-0.281,-0.869,0.928
37.796,0.139,-0.266,-0.942,0.989
37.806,0.131,-0.238,-0.962,1.000
37.816,0.111,-0.217,-0.912,0.944
37.826,0.084,-0.228,-0.830,0.864
37.836,0.072,-0.255,-0.746,0.792
37.846,0.083,-0.278,-0.693,0.751
37.856,0.097,-0.300,-0.668,0.739
37.866,0.091,-0.322,-0.662,0.742
37.876,0.073,-0.321,-0.673,0.749
37.886,0.046,-0.312,-0.699,0.767
37.896,0.025,-0.294,-0.724,0.782
37.906,0.016,-0.285,-0.746,0.799
37.916,0.022,-0.297,-0.762,0.818
37.926,0.043,-0.304,-0.762,0.821
37.935,0.062,-0.311,-0.748,0.813
37.946,0.085,-0.313,-0.739,0.807
37.956,0.114,-0.301,-0.734,0.802
37.965,0.139,-0.287,-0.734,0.800
37.976,0.154,-0.284,-0.738,0.806
37.985,0.164,-0.275,-0.749,0.815
37.995,0.157,-0.256,-0.781,0.837
38.005,0.140,-0.223,-0.836,0.877
38.015,0.143,-0.195,-0.929,0.960
38.025,0.138,-0.179,-1.004,1.029
38.035,0.110,-0.173,-1.056,1.076
38.045,0.120,-0.164,-1.106,1.124
38.055,0.158,-0.172,-1.117,1.141
38.065,0.205,-0.206,-1.084,1.122
38.075,0.233,-0.239,-1.056,1.107
38.085,0.236,-0.247,-1.012,1.068
38.095,0.213,-0.243,-0.939,0.994
38.105,0.161,-0.253,-0.875,0.925
38.115,0.092,-0.268,-0.850,0.896
38.125,0.046,-0.274,-0.891,0.933
38.135,0.016,-0.282,-0.977,1.017
38.145,0.011,-0.290,-1.069,1.108
38.155,0.017,-0.293,-1.133,1.171
38.165,0.022,-0.297,-1.159,1.196
38.175,0.022,-0.300,-1.127,1.167
38.185,0.021,-0.305,-1.029,1.073
38.195,0.038,-0.325,-0.917,0.974
38.205,0.060,-0.344,-0.859,0.927
38.215,0.080,-0.354,-0.846,0.920
38.225,0.115,-0.354,-0.871,0.947
38.235,0.149,-0.342,-0.929,1.001
38.245,0.150,-0.339,-0.981,1.049
38.255,0.120,-0.335,-1.013,1.074
38.264,0.076,-0.327,-1.028,1.081
38.275,0.026,-0.320,-1.035,1.084
38.284,-0.017,-0.318,-1.041,1.089
38.294,-0.045,-0.323,-1.049,1.098
38.304,-0.046,-0.331,-1.036,1.089
38.314,-0.028,-0.350,-1.006,1.065
38.324,-0.003,-0.377,-0.967,1.038
38.334,0.015,-0.398,-0.938,1.019
38.344,0.013,-0.401,-0.940,1.022
38.354,0.013,-0.386,-0.936,1.013
38.364,0.023,-0.363,-0.901,0.972
38.374,0.037,-0.356,-0.859,0.931
38.384,0.051,-0.354,-0.848,0.921
38.394,0.074,-0.347,-0.869,0.938
38.404,0.099,-0.336,-0.899,0.965
38.414,0.116,-0.324,-0.932,0.994
38.424,0.126,-0.306,-0.953,1.009
38.434,0.120,-0.288,-0.948,0.998
38.444,0.106,-0.274,-0.934,0.979
38.454,0.118,-0.267,-0.924,0.969
38.464,0.137,-0.264,-0.930,0.976
38.474,0.165,-0.272,-0.967,1.018
38.484,0.188,-0.274,-1.004,1.058
38.494,0.174,-0.273,-1.054,1.103
38.504,0.137,-0.269,-1.092,1.133
38.514,0.098,-0.267,-1.098,1.134
38.524,0.065,-0.266,-1.059,1.094
38.534,0.033,-0.273,-0.990,1.028
38.544,0.018,-0.310,-0.915,0.966
38.554,0.002,-0.351,-0.845,0.915
38.564,-0.035,-0.363,-0.790,0.870
38.574,-0.095,-0.376,-0.775,0.866
38.584,-0.165,-0.385,-0.791,0.895
38.594,-0.181,-0.372,-0.836,0.933
38.604,-0.152,-0.344,-0.916,0.990
38.614,-0.094,-0.345,-0.989,1.051
38.623,-0.022,-0.359,-1.022,1.083
38.633,0.038,-0.367,-1.018,1.083
38.643,0.080,-0.366,-0.998,1.066
38.653,0.110,-0.365,-0.974,1.046
38.663,0.124,-0.374,-0.957,1.035
38.673,0.142,-0.385,-0.945,1.030
38.683,0.169,-0.387,-0.940,1.031
38.693,0.190,-0.379,-0.938,1.029
38.703,0.210,-0.369,-0.932,1.024
38.713,0.226,-0.356,-0.912,1.005
38.723,0.246,-0.351,-0.872,0.971
38.733,0.257,-0.354,-0.837,0.944
38.743,0.247,-0.351,-0.836,0.940
38.753,0.232,-0.333,-0.876,0.965
38.763,0.206,-0.314,-0.923,0.997
38.773,0.177,-0.302,-0.927,0.991
38.783,0.145,-0.294,-0.900,0.958
38.793,0.121,-0.289,-0.860,0.915
38.803,0.114,-0.294,-0.816,0.875
38.813,0.121,-0.298,-0.796,0.858
38.823,0.122,-0.294,-0.813,0.874
38.833,0.099,-0.292,-0.859,0.913
38.843,0.072,-0.290,-0.885,0.934
38.853,0.046,-0.288,-0.872,0.920
38.863,0.020,-0.295,-0.836,0.887
38.873,-0.001,-0.311,-0.802,0.860
38.883,0.000,-0.328,-0.779,0.845
38.893,0.014,-0.347,-0.780,0.853
38.903,0.045,-0.348,-0.821,0.893
38.913,0.078,-0.337,-0.908,0.972
38.923,0.080,-0.322,-1.022,1.075
38.932,0.071,-0.305,-1.132,1.174
38.942,0.085,-0.291,-1.191,1.229
38.952,0.102,-0.285,-1.187,1.225
38.962,0.110,-0.289,-1.134,1.175
38.973,0.126,-0.317,-1.066,1.119
38.982,0.149,-0.377,-1.039,1.115
38.992,0.182,-0.463,-1.060,1.171
39.002,0.181,-0.544,-1.088,1.229
39.012,0.133,-0.567,-1.084,1.230
39.022,0.057,-0.554,-1.079,1.214
39.032,0.005,-0.516,-1.141,1.253
39.042,0.006,-0.455,-1.300,1.377
39.052,0.050,-0.402,-1.517,1.570
39.062,0.078,-0.388,-1.705,1.751
39.072,0.134,-0.346,-1.840,1.877
39.082,0.194,-0.316,-1.820,1.858
39.092,0.183,-0.353,-1.628,1.676
39.102,0.164,-0.395,-1.343,1.410
